grievance,urgency
हमारे इलाके में समस्या है कि नाली की सफाई की जरूरत है और लोगों को परेशानी हो रही है,MEDIUM
"कृपया कार्रवाई करें, मुख्य सड़क बहुत खराब हो गई है कृपया कार्रवाई करें",HIGH
"please take action, garbage collection is irregular and residents are facing problems",MEDIUM
"mere ghar ke paas, roaad par exposed electric wire pada hai",CRITICAL
हमारे इलाके में समस्या है कि सार्वजनिक टॉयलेट की मरम्मत करनी है हमारे इलाके में,MEDIUM
मैं शिकायत करना चाहता हूं कि लोग दूषित पानी पी रहे हैं हमारे इलाके में,CRITICAL
"please take action, exposed electric wire on the road",CRITICAL
"please help, drainage ki cleaning chahiye kai dino se",MEDIUM
"कृपया कार्रवाई करें, सड़क पर कई छोटी दरारें हैं और लोगों को परेशानी हो रही है",MEDIUM
"in our locality, one dustbin is damaged in our area",LOW
I want to report that one dustbin is damaged in our area,LOW
"near my house, toilet is dirty and unusable for many days",HIGH
मैं शिकायत करना चाहता हूं कि मेरे घर के पास स्ट्रीट लाइट काम नहीं कर रही है और लोगों को परेशानी हो रही है,MEDIUM
मैं शिकायत करना चाहता हूं कि हमारे इलाके में कोई भी स्ट्रीट लाइट काम नहीं कर रही है कृपया इसे जल्द हल करें,HIGH
मैं शिकायत करना चाहता हूं कि सार्वजनिक बेंच पुरानी है कृपया इसे जल्द हल करें,LOW
road is completely damaged,HIGH
I want to report that tolet door is broken for many days,MEDIUM
there is a problem where one dustbin is damaged for many days,LOW
"हमारे इलाके में, स्कूल के पास खुला मैनहोल है कई दिनों से",CRITICAL
"please action lein, street light flicker kar rahi hai please action lein",MEDIUM
"near my house, drinking wter is contaminated",CRITICAL
"mere ghar ke paas, ek dustbin kharab hai please action lein",LOW
"हमारे इलाके में, सड़क पर कई छोटी दरारें हैं हमारे इलाके में",MEDIUM
main report karna chahta hoon ki watr supply regular nahi hai kai dino se,MEDIUM
road has several small cracks and residents are facing problems,MEDIUM
damaged road ki wajah se major accident hua hai,CRITICAL
हमारे इलाके में समस्या है कि सड़क पूरी तरह खराब हो गई है और लोगों को परेशानी हो रही है,HIGH
"please help, no drinking wter is available in the area",HIGH
"please take action, park wall needs painting for many days",LOW
"कृपया कार्रवाई करें, लोग दूषित पानी पी रहे हैं कृपया कार्रवाई करें",CRITICAL
"please take action, street light near my house is not working please resolve this",MEDIUM
"कृपया मदद करें, टॉयलेट का दरवाजा टूटा हुआ है और लोगों को परेशानी हो रही है",MEDIUM
"कृपया कार्रवाई करें, टॉयलेट का दरवाजा टूटा हुआ है और लोगों को परेशानी हो रही है",MEDIUM
main report karna chahta hoon ki large potholes ki wajah se vehicles ko problem ho rahi hai please ise resolve karein,HIGH
"mere ghar ke paas, street light flicker kar rahi hai kai dino se",MEDIUM
there is a problem where people are drinking contaminated water please resolve this,CRITICAL
public washroom is very dirty,HIGH
"mere ghar ke paas, garbage collection regular nahi hai please action lein",MEDIUM
मैं शिकायत करना चाहता हूं कि पीने का पानी दूषित है कृपया इसे जल्द हल करें,CRITICAL
hamare area mein problem hai ki main road par bahut saare pothols hain hamare area mein,HIGH
