grievance_id,text,category
GRVH900031,"पानी सप्लाई का समय Adhartal में बिना सूचना बदल दिया गया, logo ko paani nahi mil pa raha.",Water Supply
GRVH900265,"Sir/Madam, थाना Ward 12 में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, 20 din बीत गए कोई कार्रवाई नहीं। Sadar naman.",Police & Law and Order
GRVH900587,"महोदय, Birth certificate Napier Town nagar nigam se 10 din se nahi bana, school admission ruk gaya. Otherwise we will protest.",Municipal Certificates
GRVH900102,"महोदय, Speed breaker Model Town mein bina signage ke bana diya gaya, one week mein do accident ho chuke hain. Thank you.",Roads & Infrastructure
GRVH900503,"Dear officer, Bribe li gayi thi Ramesh Kumar se Kotwali area office mein kaam ke badle mein, sabuth hai. कृपया जल्द कार्रवाई करें।",Corruption & Bribery
GRVH900119,"सार्वजनिक कचरा पात्र Bhopal में ओवरफ्लो हो रहे हैं, सफाई कर्मी नहीं आ रहे। कृपया जल्द कार्रवाई करें।",Sanitation & Garbage
GRVH900335,"Namaste sir, Blood bank Lucknow mein zaroori blood group available nhi tha emergency mein, delay se dikkat hui. Bahut pareshaan hn hum log.",Healthcare & Hospitals
GRVH900046,"Namaste sir, Load shedding Jaipur area mein bahut zyada ho rahi hai, bijli sirf kuch ghante milti hai. कृपया जल्द कार्रवाई करें।",Electricity
GRVH900388,"Respected Sir, Government school Ward 12 mein books 1 hafta se distribute nahi hui, session shuru ho chuka hai.",Education & Schools
GRVH900327,"Respected Sir, Blood bank Raipur mein zaroori blood group available nhi tha emergency mein, delay se dikkat hui. Otherwise we will protest.",Healthcare & Hospitals
GRVH900459,"Passbook update Jabalpur bank branch mein 15 din se nhi ho raha, staff kaam nahi kar rahe. Kripya jald samadhan karein.",Banking & Financial Services
GRVH900331,"Namaste sir, Blood bank Kanpur mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. Otherwise we will protest.",Healthcare & Hospitals
GRVH900482,"Respected Sir, मुझसे प्रमाण पत्र बनवाने के लिए 500 रुपए मांगे गए Patna कार्यालय में। Bahut pareshaan hain hum log.",Corruption & Bribery
GRVH900602,"Respected Sir, Death certificate apply kiya tha 15 din pehle Gwalior mein, abhi tak nahi mila. Sadar naman.",Municipal Certificates
GRVH900311,"Blood bank Sector 7 mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. Thank you.",Healthcare & Hospitals
GRVH900574,Contract worker Kanpur factory mein PF aur ESI ka labh nahi diya ja raha hai kai mahino se. Kripya jald samadhan karein.,Employment & Labour
GRVH900372,"Namaste sir, Government school Raipur mein books a month se distribute nahi hui, session shuru ho chuka hai. Sadar naman.",Education & Schools
GRVH900413,"Sir/Madam, राशन की दुकान Napier Town में तौल में गड़बड़ी हो रही है, कम अनाज दिया जा रहा है। Kripya jald samadhan karein.",Ration & Public Distribution System
GRVH900428,"सार्वजनिक वितरण प्रणाली Lucknow की दुकान समय पर नहीं खुलती, राशन नहीं मिल पाता गरीबों को। Otherwise we will protest.",Ration & Public Distribution System
GRVH900566,"Namaste sir, Contractor Indore construction site par safety equipment nahi deta, accident ka khatra rehta hai. कृपया जल्द कार्रवाई करें।",Employment & Labour
GRVH900596,"Death certificate apply kiya tha 20 din pehle Kotwali area mein, abhi tak nahi mila.",Municipal Certificates
GRVH900037,"Dear officer, Drinking water contaminated hai Gwalior mein, please send sample testing team.",Water Supply
GRVH900438,"Respected Sir, Passbook update Model Town bank branch mein one week se nahi ho raha, staff kaam nahi kar rahe. Kripya jald samadhan karein.",Banking & Financial Services
GRVH900528,मुझसे प्रमाण पत्र बनवाने के लिए 3000 रुपए मांगे गए Madan Mahal कार्यालय में।,Corruption & Bribery
GRVH900223,"महोदय, Registry ke baad bhi khasra number update nhi hua Model Town revenue office mein. कृपया जल्द कार्रवाई करें।",Land Records & Revenue
GRVH900406,"Dear officer, सार्वजनिक वितरण प्रणाली Adhartal की दुकान समय पर नहीं खुलती, राशन नहीं मिल पाता गरीबों को।",Ration & Public Distribution System
GRVH900220,"Respected Sir, जमीन विवाद Jaipur में 10 din से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Kripya jald samadhan karein.",Land Records & Revenue
GRVH900313,"Sarkari hospital Varanasi mein doctor 1 mahine se nhi aa rahe, mareez pareshan hn.",Healthcare & Hospitals
GRVH900575,फैक्ट्री Gwalior में मजदूरों को न्यूनतम वेतन नहीं दिया जा रहा है 1 mahine से। Bahut pareshaan hain hum log.,Employment & Labour
GRVH900250,"जमीन विवाद Lucknow में 3 days से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही।",Land Records & Revenue
GRVH900281,"Respected Sir, FIR Ranchi thane mein darj nhi ki ja rahi h a month se, police sun nahi rahi.",Police & Law and Order
GRVH900383,"Midday meal quality Gwalior school mein bahut kharab hai, bacche bimar pad rahe hain. Bahut pareshaan hain hum log.",Education & Schools
GRVH900583,"Respected Sir, जन्म प्रमाण पत्र में नाम गलत छप गया है Napier Town कार्यालय से, सुधार चाहिए।",Municipal Certificates
GRVH900543,"Sir/Madam, Contractor Sector 7 construction site par safety equipment nhi deta, accident ka khatra rehta h. Please take urgent action.",Employment & Labour
GRVH900514,मुझसे प्रमाण पत्र बनवाने के लिए 1000 रुपए मांगे गए Adhartal कार्यालय में। कृपया जल्द कार्रवाई करें।,Corruption & Bribery
GRVH900423,"Respected Sir, सार्वजनिक वितरण प्रणाली Ward 12 की दुकान समय पर नहीं खुलती, राशन नहीं मिल पाता गरीबों को। Kripya jald samadhan karein.",Ration & Public Distribution System
GRVH900552,फैक्ट्री Varanasi में मजदूरों को न्यूनतम वेतन नहीं दिया जा रहा है 1 hafta से। Please take urgent action.,Employment & Labour
GRVH900498,"Bribe li gayi thi Anil Yadav se Napier Town office mein kaam ke badle mein, sabuth hai. Sadar naman.",Corruption & Bribery
GRVH900228,"Dear officer, जमीन विवाद Madan Mahal में 20 din से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Bahut pareshaan hain hum log.",Land Records & Revenue
GRVH900501,"Respected Sir, मुझसे प्रमाण पत्र बनवाने के लिए 1000 रुपए मांगे गए Napier Town कार्यालय में।",Corruption & Bribery
GRVH900292,"Sir/Madam, थाना Kotwali area में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, two weeks बीत गए कोई कार्रवाई नहीं। Otherwise we will protest.",Police & Law and Order
GRVH900147,"महोदय, Municipal safai vibhag Jabalpur mein complain karne par bhi kachra nahi uthata, ganda mahaul h. कृपया जल्द कार्रवाई करें।",Sanitation & Garbage
GRVH900077,"Sir/Madam, Meter reading galat li gayi h Nagpur mein, bill 10000 zyada aaya, bijli connection sahi hai fir bhi. Otherwise we will protest.",Electricity
GRVH900601,"Respected Sir, जन्म प्रमाण पत्र में नाम गलत छप गया है Ward 12 कार्यालय से, सुधार चाहिए। Kripya jald samadhan karein.",Municipal Certificates
GRVH900244,Registry ke baad bhi khasra number update nahi hua Gandhi Nagar revenue office mein.,Land Records & Revenue
GRVH900107,"Sadak Napier Town mein 15 din se kaam adhura pada hai, dhool aur gaddo ki wajah se logo ko pareshani. Bahut pareshaan hain hum log.",Roads & Infrastructure
GRVH900374,"Namaste sir, Government school Lucknow mein books a month se distribute nahi hui, session shuru ho chuka hai. Kripya jald samadhan karein.",Education & Schools
GRVH900006,"No proper drinking water paani facility in Shastri Colony village, women have to walk 2km daily. Otherwise we will protest.",Water Supply
GRVH900115,"Sir/Madam, Sadak Nagpur mein 20 din se kaam adhura pada hai, dhool aur gaddo ki wajah se logo ko pareshani. Please take urgent action.",Roads & Infrastructure
GRVH900164,"Respected Sir, Divyang pension yojna ka labh Mohd. Salim ko two weeks se nahi mil raha Jaipur mein, form baar baar reject ho raha. Sadar naman.",Pension & Provident Fund
GRVH900556,Contract worker Raipur factory mein PF aur ESI ka labh nahi diya ja raha hai kai mahino se. कृपया जल्द कार्रवाई करें।,Employment & Labour
GRVH900174,"Ramesh Kumar ki pension one week se nahi mili hai, bank account Jaipur branch mein hai. Thank you.",Pension & Provident Fund
GRVH900361,"Dear officer, Midday meal quality Madan Mahal school mein bahut kharab hai, bacche bimar pad rahe hain. कृपया जल्द कार्रवाई करें।",Education & Schools
GRVH900247,"Dear officer, जमीन विवाद Model Town में 10 din से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Thank you.",Land Records & Revenue
GRVH900038,"पानी सप्लाई का समय Civil Lines में बिना सूचना बदल दिया गया, logo ko paani nhi mil pa raha.",Water Supply
GRVH900407,"Sir/Madam, राशन की दुकान Patna में तौल में गड़बड़ी हो रही है, कम अनाज दिया जा रहा है। Kripya jald samadhan karein.",Ration & Public Distribution System
GRVH900332,"Dear officer, Sarkari hospital Shastri Colony mein doctor 3 din se nahi aa rahe, mareez pareshan hain.",Healthcare & Hospitals
GRVH900140,"Municipal safai vibhag Ranchi mein complaint karne par bhi kachra nahi uthata, ganda mahaul hai. Bahut pareshaan hain hum log.",Sanitation & Garbage
GRVH900458,"Sir/Madam, Passbook update Gwalior bank branch mein a month se nahi ho raha, staff kaam nahi kar rahe. Thank you.",Banking & Financial Services
GRVH900246,"Respected Sir, जमीन विवाद Gwalior में a month से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Sadar naman.",Land Records & Revenue
GRVH900138,"Respected Sir, Garbage Varanasi mein 5 din se uthaya nahi gaya, badbu aa rahi hai. Kripya jald samadhan karein.",Sanitation & Garbage
GRVH900047,"Patna mein bijli 20 din se gayab hai, transformer kharab ho gaya lagta hai. Otherwise we will protest.",Electricity
GRVH900023,"Sir/Madam, Water pipeline leak ho gaya hai Jaipur mein, sadak par paani bah raha hai a month se. Thank you.",Water Supply
GRVH900530,"Respected Sir, Contractor Gwalior construction site par safety equipment nahi deta, accident ka khatra rehta hai.",Employment & Labour
GRVH900452,"Passbook update Kanpur bank branch mein 1 mahine se nahi ho raha, staff kaam nahi kar rahe. Bahut pareshaan hain hum log.",Banking & Financial Services
GRVH900125,"Sir/Madam, सार्वजनिक कचरा पात्र Napier Town में ओवरफ्लो हो रहे हैं, सफाई कर्मी नहीं आ रहे। कृपया जल्द कार्रवाई करें।",Sanitation & Garbage
GRVH900355,"महोदय, Government school Napier Town mein books 10 din se distribute nahi hui, session shuru ho chuka hai. Bahut pareshaan hain hum log.",Education & Schools
GRVH900078,"Namaste sir, Gandhi Nagar mein bijli 5 din se gayab hai, transformer kharab ho gaya lagta hai. कृपया जल्द कार्रवाई करें।",Electricity
GRVH900295,"Sir/Madam, थाना Adhartal में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, 5 din बीत गए कोई कार्रवाई नहीं। Bahut pareshaan hain hum log.",Police & Law and Order
GRVH900277,"FIR Gandhi Nagar thane mein darj nahi ki ja rahi hai 5 din se, police sun nahi rahi. Bahut pareshaan hain hum log.",Police & Law and Order
GRVH900069,"Nagpur mein bijli 1 hafta se gayab h, transformer kharab ho gaya lagta hai. Thank you.",Electricity
GRVH900510,मुझसे प्रमाण पत्र बनवाने के लिए 1000 रुपए मांगे गए Jaipur कार्यालय में। Sadar naman.,Corruption & Bribery
GRVH900134,"महोदय, Municipal safai gaadi Indore area cover nahi karti, kachra jama hota rehta hai roz. Otherwise we will protest.",Sanitation & Garbage
GRVH900161,"Respected Sir, Divyang pension yojna ka labh Ashok Gupta ko two weeks se nahi mil raha Wright Town mein, form baar baar reject ho raha. Thank you.",Pension & Provident Fund
GRVH900169,"महोदय, Divyang pension yojna ka labh Deepak Chouhan ko 20 din se nahi mil raha Model Town mein, form baar baar reject ho raha. Thank you.",Pension & Provident Fund
GRVH900597,"Respected Sir, Birth certificate Shastri Colony nagar nigam se one week se nahi bana, school admission ruk gaya.",Municipal Certificates
GRVH900451,"Respected Sir, मुद्रा लोन आवेदन Patna बैंक शाखा में one week से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। Thank you.",Banking & Financial Services
GRVH900529,"Sir/Madam, Contract worker Bhopal factory mein PF aur ESI ka labh nhi diya ja raha hai kai mahino se.",Employment & Labour
GRVH900008,"पानी सप्लाई का समय Ward 12 में बिना सूचना बदल दिया गया, logo ko paani nahi mil pa raha. Sadar naman.",Water Supply
GRVH900055,"महोदय, Meter reading galat li gayi hai Kotwali area mein, bill 500 zyada aaya, bijli connection sahi hai fir bhi. कृपया जल्द कार्रवाई करें।",Electricity
GRVH900218,"Dear officer, जमीन विवाद Ward 12 में 1 hafta से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Otherwise we will protest.",Land Records & Revenue
GRVH900193,"Divyang pension yojna ka labh Deepak Chouhan ko 1 hafta se nahi mil raha Civil Lines mein, form baar baar reject ho raha. कृपया जल्द कार्रवाई करें।",Pension & Provident Fund
GRVH900103,"Respected Sir, Speed breaker Kotwali area mein bina signage ke bana diya gaya, 20 din mein do accident ho chuke hain. Thank you.",Roads & Infrastructure
GRVH900213,"Sir/Madam, जमीन विवाद Raipur में 3 days से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही।",Land Records & Revenue
GRVH900319,"Sarkari hospital Madan Mahal mein doctor 2 hafte se nahi aa rahe, mareez pareshan hain. Bahut pareshaan hain hum log.",Healthcare & Hospitals
GRVH900290,"थाना Adhartal में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, 10 din बीत गए कोई कार्रवाई नहीं।",Police & Law and Order
GRVH900064,"Sir/Madam, Meter reading galat li gayi hai Raipur mein, bill 2000 zyada aaya, bijli connection sahi hai fir bhi. Bahut pareshaan hain hum log.",Electricity
GRVH900467,"Passbook update Lucknow bank branch mein 3 days se nhi ho raha, staff kaam nahi kar rahe. Please take urgent action.",Banking & Financial Services
GRVH900359,"Sir/Madam, Government school Indore mein books 10 din se distribute nahi hui, session shuru ho chuka hai. Sadar naman.",Education & Schools
GRVH900056,"Meter reading galat li gayi h Sector 7 mein, bill 2000 zyada aaya, bijli connection sahi hai fir bhi. कृपया जल्द कार्रवाई करें।",Electricity
GRVH900004,"Dear officer, Water supply ka pipeline Civil Lines mein fata pada hai, saaf paani nahi mil raha logo ko. Kripya jald samadhan karein.",Water Supply
GRVH900534,Contract worker Bhopal factory mein PF aur ESI ka labh nahi diya ja raha hai kai mahino se. Thank you.,Employment & Labour
GRVH900080,"Respected Sir, Meter reading galat li gayi hai Raipur mein, bill 5000 zyada aaya, bijli connection sahi hai fir bhi. Thank you.",Electricity
GRVH900201,"Namaste sir, Divyang pension yojna ka labh Vikas Tiwari ko 2 hafte se nahi mil raha Madan Mahal mein, form baar baar reject ho raha. Please take urgent action.",Pension & Provident Fund
GRVH900392,"महोदय, सार्वजनिक वितरण प्रणाली Wright Town की दुकान समय पर नहीं खुलती, राशन नहीं मिल पाता गरीबों को।",Ration & Public Distribution System
GRVH900230,"जमीन विवाद Varanasi में 3 din से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही।",Land Records & Revenue
GRVH900067,"Dear officer, Model Town mein bijli 2 hafte se gayab hai, transformer kharab ho gaya lagta hai. Otherwise we will protest.",Electricity
GRVH900113,"Speed breaker Indore mein bina signage ke bana diya gaya, two weeks mein do accident ho chuke hain. Kripya jald samadhan karein.",Roads & Infrastructure
GRVH900135,"महोदय, Garbage Madan Mahal mein 2 hafte se uthaya nahi gaya, badbu aa rahi hai. कृपया जल्द कार्रवाई करें।",Sanitation & Garbage
GRVH900496,"Respected Sir, मुझसे प्रमाण पत्र बनवाने के लिए 500 रुपए मांगे गए Wright Town कार्यालय में। Otherwise we will protest.",Corruption & Bribery
GRVH900297,"थाना Raipur में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, 3 din बीत गए कोई कार्रवाई नहीं।",Police & Law and Order
GRVH900058,"Namaste sir, Meter reading galat li gayi hai Bhopal mein, bill 1000 zyada aaya, bijli connection sahi hai fir bhi.",Electricity
GRVH900259,"FIR Ranchi thane mein darj nahi ki ja rahi hai 2 hafte se, police sun nahi rahi. Please take urgent action.",Police & Law and Order
GRVH900480,"Ration dealer Sector 7 mein har mahine paise leta hai anaj dene ke liye, complaint dena chahta hoon. Thank you.",Corruption & Bribery
GRVH900258,"थाना Patna में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, 1 hafta बीत गए कोई कार्रवाई नहीं। Otherwise we will protest.",Police & Law and Order
GRVH900569,"Respected Sir, फैक्ट्री Gandhi Nagar में मजदूरों को न्यूनतम वेतन नहीं दिया जा रहा है 15 din से। Otherwise we will protest.",Employment & Labour
GRVH900455,"Sir/Madam, Passbook update Sector 7 bank branch mein two weeks se nahi ho raha, staff kaam nahi kar rahe. Please take urgent action.",Banking & Financial Services
GRVH900262,"FIR Varanasi thane mein darj nhi ki ja rahi hai 1 hafta se, police sun nahi rahi. Thank you.",Police & Law and Order
GRVH900434,"Respected Sir, मुद्रा लोन आवेदन Raipur बैंक शाखा में 10 din से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं।",Banking & Financial Services
GRVH900314,"महोदय, Blood bank Shastri Colony mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. Kripya jald samadhan karein.",Healthcare & Hospitals
GRVH900441,"Namaste sir, मुद्रा लोन आवेदन Ranchi बैंक शाखा में 20 din से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। Otherwise we will protest.",Banking & Financial Services
GRVH900280,"महोदय, FIR Adhartal thane mein darj nahi ki ja rahi hai 20 din se, police sun nahi rahi. Otherwise we will protest.",Police & Law and Order
GRVH900013,"Sir/Madam, No proper drinking water paani facility in Raipur village, women have to walk 2km daily. Thank you.",Water Supply
GRVH900014,"पानी सप्लाई का समय Raipur में बिना सूचना बदल दिया गया, logo ko paani nahi mil pa raha. Sadar naman.",Water Supply
GRVH900050,"Namaste sir, Wright Town mein bijli 10 din se gayab h, transformer kharab ho gaya lagta hai. Otherwise we will protest.",Electricity
GRVH900488,"Namaste sir, मुझसे प्रमाण पत्र बनवाने के लिए 3000 रुपए मांगे गए Model Town कार्यालय में।",Corruption & Bribery
GRVH900257,"Dear officer, थाना Napier Town में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, 20 din बीत गए कोई कार्रवाई नहीं। Thank you.",Police & Law and Order
GRVH900235,"जमीन विवाद Ranchi में 1 hafta से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Bahut pareshaan hain hum log.",Land Records & Revenue
GRVH900032,"Drinking water contaminated hai Nagpur mein, please send sample testing team. Otherwise we will protest.",Water Supply
GRVH900116,"Flyover construction Ranchi mein delay ho raha hai one week se, traffic diversion se logo ko dikkat. Bahut pareshaan hain hum log.",Roads & Infrastructure
GRVH900200,"Anil Yadav ki pension two weeks se nahi mili hai, bank account Kanpur branch mein hai. Bahut pareshaan hain hum log.",Pension & Provident Fund
GRVH900422,"Namaste sir, राशन की दुकान Lucknow में तौल में गड़बड़ी हो रही है, कम अनाज दिया जा रहा है। Sadar naman.",Ration & Public Distribution System
GRVH900197,"Pooja Sharma ki pension 5 din se nahi mili hai, bank account Kanpur branch mein hai. Otherwise we will protest.",Pension & Provident Fund
GRVH900111,"Sir/Madam, Speed breaker Patna mein bina signage ke bana diya gaya, 15 din mein do accident ho chuke hain.",Roads & Infrastructure
GRVH900398,"Respected Sir, राशन की दुकान Ward 12 में तौल में गड़बड़ी हो रही है, कम अनाज दिया जा रहा है।",Ration & Public Distribution System
GRVH900506,"Dear officer, Bribe li gayi thi Meena Kori se Wright Town office mein kaam ke badle mein, sabuth hai.",Corruption & Bribery
GRVH900177,"Respected Sir, Divyang pension yojna ka labh Ashok Gupta ko one week se nhi mil raha Civil Lines mein, form baar baar reject ho raha. Please take urgent action.",Pension & Provident Fund
GRVH900114,"महोदय, Flyover construction Nagpur mein delay ho raha hai 3 din se, traffic diversion se logo ko dikkat. Please take urgent action.",Roads & Infrastructure
GRVH900154,"Municipal safai gaadi Lucknow area cover nahi karti, kachra jama hota rehta hai roz. Kripya jald samadhan karein.",Sanitation & Garbage
GRVH900491,"Bribe li gayi thi Ramesh Kumar se Madan Mahal office mein kaam ke badle mein, sabuth hai. Please take urgent action.",Corruption & Bribery
GRVH900120,"Respected Sir, Municipal safai vibhag Napier Town mein complain karne par bhi kachra nahi uthata, ganda mahaul h. Bahut pareshaan hain hum log.",Sanitation & Garbage
GRVH900343,"Namaste sir, Sarkari hospital Nagpur mein doctor 20 din se nahi aa rahe, mareez pareshan hain. Sadar naman.",Healthcare & Hospitals
GRVH900027,"Water pipeline leak ho gaya hai Gandhi Nagar mein, sadak par paani bah raha hai two weeks se. Bahut pareshaan hain hum log.",Water Supply
GRVH900495,"महोदय, Bribe li gayi thi Vikas Tiwari se Model Town office mein kaam ke badle mein, sabuth hai. कृपया जल्द कार्रवाई करें।",Corruption & Bribery
GRVH900378,"Sir/Madam, Government school Gwalior mein books 20 din se distribute nahi hui, session shuru ho chuka hai. Thank you.",Education & Schools
GRVH900362,"Dear officer, Government school Wright Town mein books a month se distribute nahi hui, session shuru ho chuka hai. Otherwise we will protest.",Education & Schools
GRVH900570,फैक्ट्री Gwalior में मजदूरों को न्यूनतम वेतन नहीं दिया जा रहा है 1 mahine से।,Employment & Labour
GRVH900424,"राशन की दुकान Ward 12 में तौल में गड़बड़ी हो रही है, कम अनाज दिया जा रहा है। Kripya jald samadhan karein.",Ration & Public Distribution System
GRVH900402,"PDS dealer Patna mein kerosene nahi de raha, black market mein bech raha hai shayad. Thank you.",Ration & Public Distribution System
GRVH900092,"Speed breaker Wright Town mein bina signage ke bana diya gaya, a month mein do accident ho chuke hain. Otherwise we will protest.",Roads & Infrastructure
GRVH900276,"थाना Jabalpur में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, 1 hafta बीत गए कोई कार्रवाई नहीं। Kripya jald samadhan karein.",Police & Law and Order
GRVH900522,"महोदय, मुझसे प्रमाण पत्र बनवाने के लिए 2000 रुपए मांगे गए Sector 7 कार्यालय में। Kripya jald samadhan karein.",Corruption & Bribery
GRVH900054,"Sir/Madam, Bhopal mein bijli 10 din se gayab hai, transformer kharab ho gaya lagta hai. Sadar naman.",Electricity
GRVH900356,"Respected Sir, Government school Wright Town mein books a month se distribute nahi hui, session shuru ho chuka hai. Sadar naman.",Education & Schools
GRVH900408,"सार्वजनिक वितरण प्रणाली Kotwali area की दुकान समय पर नहीं खुलती, राशन नहीं मिल पाता गरीबों को। Sadar naman.",Ration & Public Distribution System
GRVH900336,"Blood bank Gwalior mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. Otherwise we will protest.",Healthcare & Hospitals
GRVH900419,"महोदय, सार्वजनिक वितरण प्रणाली Indore की दुकान समय पर नहीं खुलती, राशन नहीं मिल पाता गरीबों को। Please take urgent action.",Ration & Public Distribution System
GRVH900267,"महोदय, थाना Ward 12 में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, two weeks बीत गए कोई कार्रवाई नहीं। Bahut pareshaan hain hum log.",Police & Law and Order
GRVH900414,"Sir/Madam, राशन की दुकान Ward 12 में तौल में गड़बड़ी हो रही है, कम अनाज दिया जा रहा है। Kripya jald samadhan karein.",Ration & Public Distribution System
GRVH900199,"Respected Sir, Divyang pension yojna ka labh Rajesh Verma ko a month se nhi mil raha Wright Town mein, form baar baar reject ho raha. Otherwise we will protest.",Pension & Provident Fund
GRVH900415,"सार्वजनिक वितरण प्रणाली Madan Mahal की दुकान समय पर नहीं खुलती, राशन नहीं मिल पाता गरीबों को। Please take urgent action.",Ration & Public Distribution System
GRVH900212,"Sir/Madam, Registry ke baad bhi khasra number update nahi hua Civil Lines revenue office mein. Bahut pareshaan hain hum log.",Land Records & Revenue
GRVH900096,"महोदय, Flyover construction Patna mein delay ho raha hai 10 din se, traffic diversion se logo ko dikkat. Kripya jald samadhan karein.",Roads & Infrastructure
GRVH900035,"पानी सप्लाई का समय Shastri Colony में बिना सूचना बदल दिया गया, logo ko paani nahi mil pa raha. Otherwise we will protest.",Water Supply
GRVH900090,"Flyover construction Model Town mein delay ho raha hai 3 days se, traffic diversion se logo ko dikkat. Kripya jald samadhan karein.",Roads & Infrastructure
GRVH900395,"राशन की दुकान Jabalpur में तौल में गड़बड़ी हो रही है, कम अनाज दिया जा रहा है। Otherwise we will protest.",Ration & Public Distribution System
GRVH900349,"महोदय, Government school Sector 7 mein books 20 din se distribute nahi hui, session shuru ho chuka h. Please take urgent action.",Education & Schools
GRVH900468,"Dear officer, Passbook update Bhopal bank branch mein 15 din se nahi ho raha, staff kaam nahi kar rahe. Kripya jald samadhan karein.",Banking & Financial Services
GRVH900266,"Namaste sir, थाना Raipur में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, 3 din बीत गए कोई कार्रवाई नहीं। कृपया जल्द कार्रवाई करें।",Police & Law and Order
GRVH900607,"Respected Sir, जन्म प्रमाण पत्र में नाम गलत छप गया है Varanasi कार्यालय से, सुधार चाहिए। Bahut pareshaan hain hum log.",Municipal Certificates
GRVH900122,"महोदय, Municipal safai gaadi Napier Town area cover nhi karti, kachra jama hota rehta h roz. कृपया जल्द कार्रवाई करें।",Sanitation & Garbage
GRVH900346,"Sir/Madam, Midday meal quality Jaipur school mein bahut kharab hai, bacche bimar pad rahe hain. Please take urgent action.",Education & Schools
GRVH900018,"Dear officer, Water supply ka pipeline Sector 7 mein fata pada hai, saaf paani nahi mil raha logo ko.",Water Supply
GRVH900563,"Namaste sir, फैक्ट्री Indore में मजदूरों को न्यूनतम वेतन नहीं दिया जा रहा है 3 days से। Kripya jald samadhan karein.",Employment & Labour
GRVH900595,"Namaste sir, जन्म प्रमाण पत्र में नाम गलत छप गया है Gandhi Nagar कार्यालय से, सुधार चाहिए। Otherwise we will protest.",Municipal Certificates
GRVH900109,"Sir/Madam, Speed breaker Civil Lines mein bina signage ke bana diya gaya, a month mein do accident ho chuke hain.",Roads & Infrastructure
GRVH900003,"Drinking water contaminated hai Ranchi mein, please send sample testing team. Kripya jald samadhan karein.",Water Supply
GRVH900151,"Garbage Indore mein two weeks se uthaya nhi gaya, badbu aa rahi h. Thank you.",Sanitation & Garbage
GRVH900039,"Respected Sir, No proper drinking water paani facility in Madan Mahal village, women have to walk 2km daily. Please take urgent action.",Water Supply
GRVH900454,"Respected Sir, मुद्रा लोन आवेदन Patna बैंक शाखा में 3 din से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। कृपया जल्द कार्रवाई करें।",Banking & Financial Services
GRVH900435,"महोदय, Passbook update Patna bank branch mein 1 hafta se nahi ho raha, staff kaam nahi kar rahe. Thank you.",Banking & Financial Services
GRVH900112,"Flyover construction Model Town mein delay ho raha hai 10 din se, traffic diversion se logo ko dikkat.",Roads & Infrastructure
GRVH900315,"Dear officer, Sarkari hospital Sector 7 mein doctor 2 hafte se nahi aa rahe, mareez pareshan hain. Otherwise we will protest.",Healthcare & Hospitals
GRVH900593,"Birth certificate Varanasi nagar nigam se one week se nahi bana, school admission ruk gaya. Otherwise we will protest.",Municipal Certificates
GRVH900089,"Namaste sir, Sadak Civil Lines mein 3 din se kaam adhura pada hai, dhool aur gaddo ki wajah se logo ko pareshani. Sadar naman.",Roads & Infrastructure
GRVH900131,"Garbage Madan Mahal mein 3 days se uthaya nahi gaya, badbu aa rahi hai. Please take urgent action.",Sanitation & Garbage
GRVH900367,"Midday meal quality Raipur school mein bahut kharab hai, bacche bimar pad rahe hain. Otherwise we will protest.",Education & Schools
GRVH900086,"Namaste sir, Sadak Patna mein 10 din se kaam adhura pada hai, dhool aur gaddo ki wajah se logo ko pareshani. Thank you.",Roads & Infrastructure
GRVH900425,"Namaste sir, सार्वजनिक वितरण प्रणाली Varanasi की दुकान समय पर नहीं खुलती, राशन नहीं मिल पाता गरीबों को। कृपया जल्द कार्रवाई करें।",Ration & Public Distribution System
GRVH900485,"Ration dealer Nagpur mein har mahine paise leta hai anaj dene ke liye, complaint dena chahta hoon. Otherwise we will protest.",Corruption & Bribery
